Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
6000,4121,6000,4187,3957,2886,4460,4820,4380,6000,4225,5000,6000,4774,3798,3355,6000,3277,6000,2694,5118,6000,3571,6000,3721,6000,1661,3190,4709,4070,4082,4210,4090,4456,6000,6000,4278,4539,6000,4197,6000,6000,4980,2697,5356,3420,3265,3812,3712,3049,6000,4661,1493,6000,3782,6000,6000,6000,4166,5499,6000,3478,6000,3308,3129,3550,3697,3448,4650,4039,3217,3695,6000,3760,4653,3722,3381,5358,1912,4544,3886,4134,3387,4040,6000,6000,4920
6000,4119,6000,4185,3955,2880,4826,4818,4378,6000,4223,4994,6000,4768,3796,3353,6000,3606,6000,3120,5116,6000,3569,6000,3719,6000,1819,3415,4703,4068,4080,4208,4088,4608,6000,6000,4276,4691,6000,4195,6000,6000,4978,3091,5350,3418,3263,3810,3773,3047,6000,4949,1881,6000,3780,6000,6000,6000,4159,5399,6000,3476,6000,3306,3127,3548,3695,3446,4648,4037,3211,3941,6000,3758,4596,3720,3379,5356,1713,4542,3884,4132,3753,4038,6000,6000,4860
6000,4014,6000,3427,3617,3378,4068,5124,4744,6000,3867,6000,6000,6000,3758,4950,6000,3305,6000,3062,6000,6000,2855,6000,3381,6000,1408,3098,5021,3806,3781,4075,3789,3970,6000,6000,3938,4053,6000,3491,6000,6000,4340,2692,6000,2840,3214,3112,4817,2949,6000,4187,2497,6000,3664,5349,6000,6000,5120,6000,6000,3138,6000,3395,3055,2860,2981,3037,4774,3703,3366,3457,6000,3489,5145,3247,3625,6000,2209,4728,3546,3980,3091,3739,6000,6000,4428
6000,4126,6000,3426,3616,3259,4067,4825,4385,6000,4230,6000,6000,6000,3757,4591,6000,3304,6000,3061,5123,6000,2854,6000,3380,6000,1407,3097,5142,4075,4087,4074,4095,3969,6000,6000,3937,4052,6000,3490,6000,6000,4339,2691,6000,2839,3213,3111,4926,2948,6000,4054,2477,6000,3663,5348,6000,6000,5021,6000,6000,3137,6000,3313,3054,2859,2980,3036,4655,3702,3346,3456,6000,3488,4906,3246,3446,6000,2189,4549,3545,4139,3090,4045,6000,6000,4427
6000,3990,6000,3389,3579,3123,4030,4689,4249,6000,4094,6000,6000,6000,3720,4455,6000,3267,6000,3024,4987,6000,2817,6000,3343,6000,1370,3060,5006,3939,3951,4037,3959,3932,6000,6000,3900,4015,6000,3453,6000,6000,4302,2654,6000,2802,3134,3074,4790,2911,6000,4017,2588,6000,3626,5311,6000,6000,4885,6000,6000,3100,6000,3177,3017,2822,2943,2999,4519,3908,3596,3419,6000,3629,4770,3209,3310,6000,2174,4413,3508,4003,3053,3909,6000,6000,4390
6000,3908,6000,3974,3804,3041,4615,4607,4167,6000,4012,6000,6000,6000,3705,4373,6000,3395,6000,2909,4905,6000,3358,6000,3568,6000,2264,3411,4924,3857,3869,3997,3877,4283,6000,6000,4125,4366,6000,3984,6000,6000,4767,2819,6000,3153,3052,3599,4708,2956,6000,4198,2532,6000,3689,6000,6000,6000,4803,6000,6000,3325,6000,3095,3401,3337,3484,3350,4437,3826,3290,3730,6000,3547,4688,3569,3228,6000,2376,4331,3733,3921,3404,3827,6000,6000,4975
6000,3924,6000,3455,3645,3017,4096,4583,4143,6000,3988,6000,6000,6000,4008,3765,6000,3371,6000,2885,4881,6000,3334,6000,3962,6000,2240,3687,4900,3833,3845,3934,3853,3998,6000,6000,3966,4081,6000,3960,6000,6000,4368,2795,6000,2868,3371,3140,3991,3319,6000,4245,2568,6000,3992,5377,6000,6000,4611,6000,6000,3166,6000,3071,3083,3313,3460,3065,4202,3802,3437,3706,6000,3523,4664,3275,3204,5328,2523,4307,4145,3948,3119,3803,6000,6000,4456
6000,3734,6000,3800,3630,2867,4441,4433,3993,6000,3838,6000,6000,6000,3531,4199,6000,3221,6000,2735,4731,6000,3184,6000,3394,6000,2090,3498,4750,3683,3695,3823,3703,4606,6000,6000,3951,4689,6000,3810,6000,6000,4593,2645,6000,3093,2878,3425,4534,2782,6000,4271,2238,6000,3515,6000,6000,6000,4629,6000,6000,3151,6000,2921,3227,3163,3310,3361,4263,3652,3665,3556,6000,3373,4514,3395,3054,6000,2028,4157,3559,3747,3368,3653,6000,6000,4801
6000,3911,6000,3977,3807,3044,4618,4610,4170,6000,4015,6000,6000,6000,3708,4376,6000,3398,6000,2912,4908,6000,3361,6000,3571,6000,2267,3675,4927,3860,3872,4000,3880,4456,6000,6000,4128,4539,6000,3987,6000,6000,4770,2822,6000,3270,3055,3602,4711,2959,6000,4280,2535,6000,3692,6000,6000,6000,4806,6000,6000,3328,6000,3098,3404,3340,3487,3538,4440,3829,3464,3733,6000,3550,4691,3572,3231,6000,2550,4334,3736,3924,3545,3830,6000,6000,4978
6000,4346,6000,3931,3965,3898,4572,6000,5084,6000,4869,6000,6000,6000,4262,4907,6000,3569,6000,3446,6000,6000,3458,6000,4053,6000,1500,3482,6000,4714,4726,4491,4734,4354,6000,6000,4610,4437,6000,4078,6000,6000,4724,3304,6000,3224,3718,3556,6000,3373,6000,4117,2925,6000,4246,6000,6000,6000,6000,6000,6000,3729,6000,3952,3521,3487,3423,3421,4676,4057,4686,3855,6000,3826,6000,3631,4085,6000,2838,4863,4218,4370,3475,4684,6000,6000,4932
6000,5000,6000,4166,4272,4133,4807,6000,5319,6000,5104,6000,6000,6000,4497,5139,6000,3804,6000,3681,6000,6000,3414,6000,3940,6000,1576,3717,6000,4949,4961,4726,4969,4589,6000,6000,4497,4672,6000,4050,6000,6000,4959,3585,6000,3459,3818,3791,6000,3608,6000,3925,3322,6000,4223,6000,6000,6000,6000,6000,6000,3697,6000,4187,3799,3419,3540,3656,5200,4292,5190,4016,6000,4061,6000,3866,4260,6000,2914,5357,4105,5013,3710,4919,6000,6000,5167
6000,3810,6000,4005,3813,3785,4564,5013,4992,6000,4063,6000,6000,6000,3925,4431,6000,3452,6000,3404,6000,6000,3111,6000,3577,6000,1501,3474,6000,4025,3977,4186,3985,4346,6000,6000,4134,4429,6000,3441,6000,6000,4682,2828,6000,3276,3241,3549,4657,3265,6000,4011,3247,6000,3838,6000,6000,6000,6000,6000,6000,3334,6000,3224,3410,3116,3177,3484,4200,3851,5115,3439,6000,3398,6000,3623,3477,6000,2839,4507,3742,3834,3131,3935,6000,6000,4718
6000,4318,6000,4186,3937,3793,4827,6000,4979,6000,4824,6000,6000,6000,4360,4879,6000,3824,6000,3601,6000,6000,3559,6000,4025,6000,1320,3737,6000,4669,4681,4869,4689,4609,6000,6000,4582,4692,6000,4135,6000,6000,4837,3276,6000,3479,3809,3811,6000,3628,6000,3808,3006,6000,4286,6000,6000,6000,6000,6000,6000,3782,6000,3907,3493,3564,3625,3676,4648,4214,4874,3827,6000,4359,6000,3886,4040,6000,2598,5143,4190,4342,3639,4639,6000,6000,5187
6000,4043,6000,3886,3992,3973,4527,5246,5039,6000,4296,6000,6000,6000,4158,4664,6000,3524,6000,3401,6000,6000,3344,6000,3810,6000,1314,3437,6000,4258,4681,4419,4689,4309,6000,6000,4367,4392,6000,3674,6000,6000,4679,3061,6000,3179,3474,3511,4890,3328,6000,4105,3000,6000,4071,6000,6000,6000,6000,6000,6000,3567,6000,3457,3519,3349,3378,3376,4433,4012,5168,3672,6000,3631,6000,3586,4040,6000,2892,4740,3975,4067,3364,4639,6000,6000,4887
4737,3566,6000,3619,3709,3097,4140,4709,4876,6000,4721,6000,6000,6000,3770,3527,6000,3257,6000,3134,6000,6000,2867,6000,3393,6000,1193,3170,6000,4566,4578,4121,4586,4042,6000,6000,3950,4125,6000,3503,6000,6000,4412,2644,6000,2912,3177,3244,3753,3061,6000,4171,2636,6000,3676,5405,6000,6000,4204,6000,6000,3150,6000,3804,2801,2872,2993,3109,4016,3445,3690,3135,6000,3501,4289,3319,3937,6000,2268,5040,3558,3590,3163,4536,6000,6000,4292
6000,4215,6000,4281,4051,3288,4802,5034,4654,6000,4319,6000,6000,6000,3832,4789,6000,4013,6000,3156,6000,6000,3665,6000,3786,6000,1463,3511,4931,4164,4176,4304,4184,5098,6000,6000,4372,5181,6000,4291,6000,6000,5074,3099,6000,3514,3246,3906,5015,3143,6000,4823,1399,6000,3816,6000,6000,6000,5170,5207,6000,3572,6000,3402,3648,3644,3791,3856,4684,4133,3468,4337,6000,3854,5055,3816,3475,6000,2140,4638,3969,4228,3729,4134,6000,6000,5162
6000,4202,6000,3675,3745,3565,4376,6000,4751,6000,4055,6000,6000,6000,3946,5017,6000,3373,6000,3190,6000,6000,3262,6000,3509,6000,1293,3546,6000,4197,4453,4537,4461,4518,6000,6000,4126,4601,6000,3619,6000,6000,4588,2880,6000,3148,3402,3300,6000,3237,6000,4723,1959,6000,3852,6000,6000,6000,6000,6000,6000,3266,6000,3368,3303,3048,3109,3585,4752,3801,3582,3585,6000,3630,6000,3542,3752,6000,2160,4915,3674,4168,3279,4411,6000,6000,4736
6000,4014,6000,4080,3850,2895,4721,4713,4273,6000,4118,5009,6000,4783,3691,3248,6000,3501,6000,2703,5011,6000,3464,6000,3614,6000,1431,3199,4718,3963,3975,4103,3983,4503,6000,6000,4171,4586,6000,4090,6000,6000,4873,2986,5365,3313,3045,3705,3614,2942,6000,4791,946,6000,3675,6000,6000,6000,4065,4754,6000,3371,6000,3201,3022,3443,3590,3341,4543,3932,3226,3836,6000,3653,4662,3615,3274,5251,1258,4437,3779,4027,3648,3933,6000,6000,4755
6000,3917,6000,3897,3439,2904,4478,4687,4270,6000,3935,5018,6000,4792,3628,3365,5322,3295,6000,2712,5128,6000,3281,6000,3431,6000,1714,3208,4340,3780,3792,3980,3800,4380,6000,6000,3988,4703,5294,3907,5159,6000,4690,2715,5374,3130,2862,3582,3365,2879,6000,4835,1108,6000,3612,6000,6000,6000,3811,4916,5290,3188,5406,3018,2899,3260,3407,3458,4211,3749,3202,3713,6000,3470,4188,3432,3091,4888,1344,4254,3596,3904,3405,3750,5507,6000,4512
6000,4303,6000,3776,3846,3791,4477,6000,4977,6000,4156,6000,6000,6000,4047,5211,6000,3474,6000,3291,6000,6000,3363,6000,3610,6000,1099,3647,6000,4298,4070,4638,4078,4619,6000,6000,4227,4702,6000,3720,6000,6000,4689,2981,6000,3249,3503,3401,6000,3338,6000,4824,2201,6000,3953,6000,6000,6000,6000,6000,6000,3367,6000,3469,3404,3149,3210,3686,4978,3902,3447,3686,6000,3731,6000,3643,3978,6000,1810,5141,3775,4269,3380,4028,6000,6000,4837
6000,4577,6000,3767,3837,3710,4468,6000,4896,6000,4681,6000,6000,6000,4038,5162,6000,3465,6000,3282,6000,6000,3354,6000,3601,6000,1090,3638,6000,4526,4538,4629,4546,4610,6000,6000,4218,4693,6000,3711,6000,6000,4680,2972,6000,3240,3494,3392,6000,3329,6000,4825,1761,6000,3944,6000,6000,6000,6000,6000,6000,3358,6000,3764,3395,3140,3201,3677,4777,3893,3674,3677,6000,3722,6000,3634,3837,6000,2037,5060,3766,4590,3371,4496,6000,6000,4828
6000,4570,6000,4350,4360,3643,4871,6000,4829,6000,4674,6000,6000,6000,4367,5095,6000,4048,6000,3451,6000,6000,3778,6000,4124,6000,1668,3961,6000,4519,4531,4751,4539,5073,6000,6000,4741,5156,6000,4234,6000,6000,6000,3375,6000,3823,3601,3975,6000,3618,6000,4798,2054,6000,4351,6000,6000,6000,6000,6000,6000,3881,6000,3757,3978,3663,3724,4140,4830,4176,3538,4200,6000,4209,6000,4110,3830,6000,2144,4993,4289,4583,3894,4489,6000,6000,6000
6000,4039,6000,4105,3935,3172,4746,4738,4298,6000,4143,6000,6000,6000,3836,4504,6000,3526,6000,3040,5036,6000,3489,6000,3699,6000,2221,3803,5055,3988,4000,4128,4008,5127,6000,6000,4256,5155,6000,4115,6000,6000,4898,2950,6000,3398,3183,3730,4839,3087,6000,4234,1674,6000,3820,6000,6000,6000,4934,6000,6000,3456,6000,3226,3532,3468,3615,3666,4568,3957,3592,3861,6000,3678,4819,3700,3359,6000,2135,4462,3864,4052,3673,3958,6000,6000,5106
6000,3540,6000,3501,3391,2508,4022,4291,3814,6000,3539,4142,6000,4696,3232,4009,5211,2899,6000,2436,4312,6000,2885,6000,3155,6000,1962,3199,4151,3384,3396,3524,3404,4403,6000,6000,3712,4431,6000,3511,5110,6000,4294,2319,4978,3206,2639,3126,4235,2483,6000,4695,1840,6000,3216,5303,5171,6000,4686,5327,6000,2912,6000,2622,3043,2864,3011,2942,3695,3353,3139,3617,6000,3074,4575,3096,2755,6000,1641,3858,3320,3508,2949,3354,6000,6000,4382
6000,3852,6000,3918,3748,2985,4559,4551,4111,6000,3956,6000,6000,6000,3649,4317,6000,3339,6000,2853,4849,6000,3302,6000,3512,6000,2379,3616,4868,3801,3813,3941,3821,4940,6000,6000,4069,4968,6000,3928,6000,6000,4711,2763,6000,3211,2996,3543,4652,2900,6000,4694,1843,6000,3633,6000,6000,6000,4747,6000,6000,3269,6000,3039,3345,3281,3428,3479,4381,3770,3405,3674,6000,3491,4632,3513,3172,6000,1948,4275,3677,3865,3486,3771,6000,6000,4919
6000,3975,6000,4041,3871,3108,4682,4674,4234,6000,4079,6000,6000,6000,3772,4440,6000,3462,6000,2976,4972,6000,3425,6000,3635,6000,2259,3739,4991,3924,3936,4064,3944,5063,6000,6000,4192,5091,6000,4051,6000,6000,4834,2886,6000,3334,3119,3666,4775,3023,6000,4271,1712,6000,3756,6000,6000,6000,4870,6000,6000,3392,6000,3162,3468,3404,3551,3602,4504,3893,3528,3797,6000,3614,4755,3636,3295,6000,2071,4398,3800,3988,3609,3894,6000,6000,5042
6000,3947,6000,4720,4292,3427,5001,5113,4793,6000,4140,6000,6000,6000,4031,3788,6000,4152,6000,3295,4759,6000,3804,6000,3985,6000,2388,3710,5070,4079,4054,3957,4062,4609,6000,6000,4517,4692,6000,4144,6000,6000,4973,3238,6000,3479,3487,4345,4014,3342,6000,4274,1841,6000,4015,6000,6000,6000,4634,6000,6000,3717,6000,3541,4348,3783,3930,3995,4225,4054,4728,4476,6000,3993,4771,3630,3674,5351,2700,4777,4168,3971,3748,4012,6000,6000,5335
6000,3842,6000,3822,3592,2829,4403,4612,4195,6000,3860,4943,5354,4717,3553,3795,6000,3220,6000,2637,5053,6000,3206,6000,3356,6000,1983,3133,4652,3705,3717,3905,3725,4545,6000,6000,3913,4628,6000,3832,6000,6000,4615,2640,5299,3055,3020,3507,3895,2804,6000,4287,1426,5258,3537,6000,6000,6000,4281,5422,6000,3113,6000,2943,3189,3185,3332,3383,4136,3674,3609,3638,6000,3395,4596,3357,3016,6000,1972,4179,3521,3829,3330,3675,6000,6000,4763
6000,3619,6000,3580,3470,2587,4101,4370,3893,6000,3618,4221,6000,4775,3311,4088,5290,2978,6000,2515,4391,6000,2964,6000,3234,6000,2041,3278,4230,3463,3475,3603,3483,4482,6000,6000,3791,4510,6000,3590,5189,6000,4373,2398,5057,3285,2718,3205,4035,2562,6000,4808,1743,5218,3295,5382,5250,6000,4765,5406,6000,2991,6000,2701,3122,2943,3090,3021,3774,3432,3218,3696,6000,3153,4654,3175,2834,6000,1720,3937,3399,3587,3028,3433,6000,6000,4461
6000,4482,6000,4077,4183,3630,4718,6000,5324,6000,4335,6000,6000,6000,4226,3751,6000,3715,6000,3717,6000,6000,3325,6000,3851,6000,2538,3628,6000,4978,4990,4437,4998,4500,6000,6000,4408,4583,6000,3961,6000,6000,4870,3282,6000,3370,3057,3702,3977,3537,6000,4165,2002,5214,4210,6000,6000,6000,4428,6000,6000,3608,6000,4216,3710,3330,3451,3567,5229,4203,5033,3927,6000,4668,4513,3777,4289,6000,3175,4852,4016,4448,3621,4948,6000,6000,5078
